Id,SalePrice
2735,136175.88218954156
2736,139581.58563966773
2737,119939.62493053095
2738,133216.4553248776
2739,154690.5189485588
2740,134259.44714373074
2741,145570.7224764569
2742,151666.89582873118
2743,155118.71663292116
2744,158956.61358041863
2745,147406.45422190145
2746,136582.42741587624
2747,150048.14468076118
2748,128106.7491848658
2749,126240.79238183142
2750,131431.8379458344
2751,133143.7412291848
2752,203422.35643916833
2753,140831.66227708943
2754,206922.15909652587
2755,134433.94561870283
2756,96514.84676039098
2757,64241.85284045468
2758,88095.3422679916
2759,166810.15970094802
2760,122869.03273397648
2761,142589.24007583363
2762,145312.6236525302
2763,184656.71694230434
2764,150761.7213437996
2765,288896.7063338852
2766,135494.39332045912
2767,84028.37371479458
2768,128070.01806511503
2769,132419.16846317064
2770,134082.167069301
2771,103356.78427586812
2772,111000.28227341287
2773,161833.929185512
2774,141719.2536465782
2775,114391.72988846517
2776,139415.60587278398
2777,144508.04783178229
2778,106354.34102507554
2779,120926.09764613328
2780,100468.19972454231
2781,99309.39979451672
2782,91919.06558698312
2783,95436.92671036303
2784,120128.49091669117
2785,133495.24173325035
2786,57476.536024528265
2787,128192.15037973039
2788,65315.40964232734
2789,162613.00768129656
2790,92423.36971906679
2791,104034.70372449695
2792,66230.00390914055
2793,163705.81269433245
2794,93929.42905077801
2795,119244.73124216251
2796,100757.11482041285
2797,202954.7259794781
2798,102248.01067477876
2799,112490.56669114967
2800,75464.9220488821
2801,108098.60655075194
2802,131654.11436503293
2803,167932.71350780522
2804,132273.71037265772
2805,101906.69135338768
2806,83399.53585004574
2807,166315.03630044157
2808,145517.73062494883
2809,132342.54185332582
2810,131806.15440732072
2811,159020.79319323914
2812,160960.50468234494
2813,152525.29960314036
2814,152658.18113033788
2815,99501.70826083711
2816,236022.56346234435
2817,153863.8408511299
2818,132223.646747615
2819,172625.45931781695
2820,140896.54909855183
2821,110476.9126042031
2822,192779.93146186133
2823,332695.7752247192
2824,165716.22125600322
2825,144624.81852329575
2826,133315.15629345112
2827,138383.76884712945
2828,228202.77009248876
2829,223034.25873111235
2830,239177.82439591142
2831,180549.81783753747
2832,256851.23298914087
2833,299073.791568975
2834,220694.19623249446
2835,227250.95811441014
2836,191140.80381966173
2837,157918.53107321306
2838,149248.22942376544
2839,173292.6983226802
2840,200527.57316788923
2841,202203.61814941463
2842,233416.8139972552
2843,150408.40350354192
2844,168857.1526561264
2845,124313.62627617836
2846,209563.53404565185
2847,201860.38152726443
2848,225048.84028232037
2849,197672.2932136061
2850,280380.7911413104
2851,217133.26834719014
2852,245272.9801363865
2853,234538.07044413325
2854,134447.9953877633
2855,206233.6321739433
2856,205583.85146616187
2857,188415.20839797935
2858,212546.46375028242
2859,113232.95941269546
2860,127004.82480414833
2861,133503.77726250747
2862,194700.29053011956
2863,136180.694706922
2864,242936.95599471513
2865,146860.8646913832
2866,139875.82449352663
2867,93784.71522295795
2868,94948.5639242867
2869,102074.5838409503
2870,125223.31724946258
2871,85170.71142796637
2872,47646.3362192844
2873,106244.85045999505
2874,136946.8790893257
2875,121163.12400008073
2876,167636.31311927835
2877,148617.16428021432
2878,178909.95554710465
2879,139664.23414835092
2880,100351.40052009458
2881,148570.9613687159
2882,178682.33073765342
2883,203447.2076686042
2884,199515.36666103246
2885,180407.39094935017
2886,238272.6893386129
2887,91566.7180375767
2888,133678.95578693278
2889,58842.52033653536
2890,80500.44264319306
2891,133695.17631735685
2892,46655.09054502503
2893,71709.14498585706
2894,67881.94467920855
2895,318630.9130556514
2896,270292.47636390146
2897,202176.47588676133
2898,143631.70594044004
2899,201411.52331419341
2900,156949.9519101467
2901,207142.49304897126
2902,185699.82907531515
2903,338094.47934815206
2904,347325.50498521706
2905,76367.70431343988
2906,197677.93862069672
2907,117108.59146933972
2908,128316.19124077837
2909,147444.8353043797
2910,76311.90033071228
2911,71708.26088515944
2912,145742.43472220123
2913,82999.3134470657
2914,72563.4830466785
2915,84103.76783897227
2916,84098.76923675949
2917,172481.6563059171
2918,118262.52171363743
2919,223961.6393633204
